Machine,SizeOfOptionalHeader,Characteristics,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SectionsNb,SectionsMeanEntropy,SectionsMinEntropy,SectionsMaxEntropy,SectionsMeanRawsize,SectionsMinRawsize,SectionMaxRawsize,SectionsMeanVirtualsize,SectionsMinVirtualsize,SectionMaxVirtualsize,ImportsNbDLL,ImportsNb,ImportsNbOrdinal,ExportNb,ResourcesNb,ResourcesMeanEntropy,ResourcesMinEntropy,ResourcesMaxEntropy,ResourcesMeanSize,ResourcesMinSize,ResourcesMaxSize,LoadConfigurationSize,VersionInformationSize,path,pkg
34404,240,8226,14,51,189952,53248,0,190512,4096,0,6442450944,4096,512,6,0,0,0,6,0,258048,1024,301378,3,352,1048576,4096,1048576,4096,0,16,5,4.568167726351188,0.8833594088734648,6.207358913458617,48332.8,512,189952,48484.0,432,189832,9,176,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\svm\_libsvm.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,159232,38400,0,159440,4096,0,6442450944,4096,512,6,0,0,0,6,0,208896,1024,200183,3,352,1048576,4096,1048576,4096,0,16,5,4.432867619611869,0.9986524858787977,6.184542408746384,39219.2,512,159232,39244.8,376,158744,8,159,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\svm\_libsvm_sparse.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,18432,19968,0,19792,4096,0,6442450944,4096,512,6,0,0,0,6,0,53248,1024,89267,3,352,1048576,4096,1048576,4096,0,16,5,3.621001632045919,0.5237632461788713,6.153911643710184,7577.6,512,18432,7421.6,224,18232,4,109,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\svm\_newrand.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,110080,42496,0,111216,4096,0,6442450944,4096,512,6,0,0,0,6,0,163840,1024,200922,3,352,1048576,4096,1048576,4096,0,16,5,4.471889512423887,1.178122949052069,6.196972271083216,29900.8,512,110080,30200.4,388,109608,6,161,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\tree\_criterion.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,81408,30720,0,82832,4096,0,6442450944,4096,512,6,0,0,0,6,0,126976,1024,120801,3,352,1048576,4096,1048576,4096,0,16,5,4.410799016137244,1.498181956694896,6.152106935301619,22016.0,512,81408,22294.4,304,81256,7,164,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\tree\_partitioner.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,58880,29696,0,60176,4096,0,6442450944,4096,512,6,0,0,0,6,0,102400,1024,108272,3,352,1048576,4096,1048576,4096,0,16,5,4.275758638756762,1.2397514153513327,6.105735619879475,17408.0,512,58880,17446.4,344,58584,5,147,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\tree\_splitter.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,219136,65536,0,218224,4096,0,6442450944,4096,512,6,0,0,0,6,0,299008,1024,289846,3,352,1048576,4096,1048576,4096,0,16,5,4.743976360795019,1.9256700279920098,6.202364048595689,55705.6,1024,219136,56669.2,768,219000,9,200,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\tree\_tree.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,38912,26112,0,40464,4096,0,6442450944,4096,512,6,0,0,0,6,0,81920,1024,103795,3,352,1048576,4096,1048576,4096,0,16,5,4.1298300624493525,1.4638729480230637,6.073488003942304,12595.2,512,38912,12756.0,304,38904,6,151,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\tree\_utils.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,57856,27136,0,59392,4096,0,6442450944,4096,512,6,0,0,0,6,0,102400,1024,134129,3,352,1048576,4096,1048576,4096,0,16,5,4.49795015270603,1.7375665755518481,6.154641744767111,16691.2,512,57856,16857.6,344,57816,5,144,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\utils\arrayfuncs.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,38400,22528,0,39888,4096,0,6442450944,4096,512,6,0,0,0,6,0,73728,1024,125380,3,352,1048576,4096,1048576,4096,0,16,5,4.069650269752549,1.762455767340167,6.12703883649851,11878.4,512,38400,11943.2,260,38312,5,139,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\utils\murmurhash.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,418816,46592,0,420336,4096,0,6442450944,4096,512,6,0,0,0,6,0,483328,1024,503209,3,352,1048576,4096,1048576,4096,0,16,5,4.979364751138408,2.150069986006959,6.155641293313527,92467.2,512,418816,92932.8,512,418776,6,171,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\utils\sparsefuncs_fast.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,25600,18432,0,26832,4096,0,6442450944,4096,512,6,0,0,0,6,0,61440,1024,53458,3,352,1048576,4096,1048576,4096,0,16,5,3.9480485919094157,1.5376000150842621,6.086537522484449,8601.6,512,25600,8532.4,232,25256,5,119,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\utils\_bitset.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,122880,32256,0,123984,4096,0,6442450944,4096,512,6,0,0,0,6,0,167936,1024,161821,3,352,1048576,4096,1048576,4096,0,16,5,4.677854659607265,1.816638749496182,6.163420225667468,30515.2,512,122880,30741.2,392,122408,5,155,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\utils\_cython_blas.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,57856,32768,0,57648,4096,0,6442450944,4096,512,6,0,0,0,6,0,106496,1024,93940,3,352,1048576,4096,1048576,4096,0,16,5,4.671421033691688,2.0873494509901906,6.0892385378873914,17817.6,512,57856,17927.6,440,57432,8,182,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\utils\_fast_dict.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,8192,8704,0,9680,4096,0,6442450944,4096,512,6,0,0,0,6,0,32768,1024,51610,3,352,1048576,4096,1048576,4096,0,16,5,3.0098609634645914,0.8005143254411814,6.10356343328707,3276.8,512,8192,3024.4,60,8104,4,65,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\utils\_heap.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,35840,22016,0,37104,4096,0,6442450944,4096,512,6,0,0,0,6,0,69632,1024,66794,3,352,1048576,4096,1048576,4096,0,16,5,4.128616737042711,1.5693786716604006,6.115554703549343,11264.0,512,35840,11366.0,268,35528,6,151,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\utils\_isfinite.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,24064,18432,0,25136,4096,0,6442450944,4096,512,6,0,0,0,6,0,57344,1024,97939,3,352,1048576,4096,1048576,4096,0,16,5,3.943206728223772,1.4919902160803307,6.048363564387046,8396.8,512,24064,8258.0,220,23576,5,138,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\utils\_openmp_helpers.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,79872,34816,0,81136,4096,0,6442450944,4096,512,6,0,0,0,6,0,131072,1024,125248,3,352,1048576,4096,1048576,4096,0,16,5,4.533203356247684,1.7977455596094793,6.151484289762008,22528.0,512,79872,22657.6,360,79560,5,163,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\utils\_random.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,87552,32768,0,89072,4096,0,6442450944,4096,512,6,0,0,0,6,0,135168,1024,139046,3,352,1048576,4096,1048576,4096,0,16,5,4.607498852718746,1.4702244116746104,6.103386389749835,23552.0,512,87552,23847.2,492,87480,5,151,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\utils\_seq_dataset.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,35328,21504,0,36672,4096,0,6442450944,4096,512,6,0,0,0,6,0,69632,1024,106134,3,352,1048576,4096,1048576,4096,0,16,5,4.178471990100361,1.590784457459497,6.186967729268633,11059.2,512,35328,11176.8,276,35096,6,139,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\utils\_sorting.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,50176,25088,0,51664,4096,0,6442450944,4096,512,6,0,0,0,6,0,94208,1024,89802,3,352,1048576,4096,1048576,4096,0,16,5,4.270335186810554,1.5149946719909988,6.156914094946536,14745.6,512,50176,14799.2,308,50088,5,155,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\utils\_typedefs.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,62464,33280,0,62352,4096,0,6442450944,4096,512,6,0,0,0,6,0,110592,1024,122046,3,352,1048576,4096,1048576,4096,0,16,5,4.470160558045172,1.6722737343452891,6.077337694730114,18841.6,512,62464,18920.0,404,62344,7,167,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\utils\_vector_sentinel.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,30208,20480,0,31440,4096,0,6442450944,4096,512,6,0,0,0,6,0,65536,1024,81697,3,352,1048576,4096,1048576,4096,0,16,5,3.6240349035717436,0.82489135721671,6.160263546927494,9932.8,512,30208,9769.6,136,29864,6,111,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\utils\_weight_vector.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,1168384,162816,0,1169664,4096,0,6442450944,4096,512,6,0,0,0,6,0,1343488,1024,1340805,3,352,1048576,4096,1048576,4096,0,16,5,5.092400539052713,2.1258217606907386,6.110632977512195,264806.4,2560,1168384,265985.2,2236,1168136,8,180,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\_loss\_loss.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,14336,13312,0,15536,4096,0,6442450944,4096,512,6,0,0,0,6,0,45056,1024,61516,3,352,1048576,4096,1048576,4096,0,16,5,3.629611271067497,1.43407603802903,6.013848205776921,5427.2,512,14336,5223.2,200,13960,4,97,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\__check_build\_check_build.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8750,2,46,155648,35840,4608,4608,4096,0,9156624384,4096,512,4,0,0,0,5,2,225280,1024,226381,3,352,2097152,4096,1048576,4096,0,16,10,3.348894507304236,0.0,6.180118813947462,19148.8,0,155648,19329.1,16,155376,9,203,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,pip_win_amd64_scipy\scipy\_cyutility.cp312-win_amd64.pyd,pip_win_amd64_scipy
34404,240,8750,2,46,176640,45056,6144,4608,4096,0,11405230080,4096,512,4,0,0,0,5,2,253952,1024,254032,3,352,2097152,4096,1048576,4096,0,16,10,3.250091941916227,0.0,6.064415427267483,22169.6,0,176640,22455.9,16,176496,10,185,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,pip_win_amd64_scipy\scipy\cluster\hierarchy\_hierarchy.cp312-win_amd64.pyd,pip_win_amd64_scipy
34404,240,8750,2,46,139776,29184,4608,4608,4096,0,14390067200,4096,512,4,0,0,0,5,2,204800,1024,170838,3,352,2097152,4096,1048576,4096,0,16,10,3.371582755942503,0.0,5.855505379137217,16896.0,0,139776,17066.7,16,139312,9,195,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,pip_win_amd64_scipy\scipy\cluster\hierarchy\_optimal_leaf_ordering.cp312-win_amd64.pyd,pip_win_amd64_scipy
34404,240,8750,2,46,78848,25600,1536,4608,4096,0,12459769856,4096,512,4,0,0,0,5,2,135168,1024,131806,3,352,2097152,4096,1048576,4096,0,16,10,2.9848827623829277,0.0,6.048433750889177,10444.8,0,78848,10248.1,16,78768,8,144,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,pip_win_amd64_scipy\scipy\cluster\vq\_vq.cp312-win_amd64.pyd,pip_win_amd64_scipy
34404,240,8750,2,46,2372096,413696,15872,4608,4096,0,9341108224,4096,512,4,0,0,0,5,2,2826240,1024,2850993,3,352,2097152,4096,1048576,4096,0,16,10,3.514845898511701,0.0,6.323487034997959,278579.2,0,2372096,279815.7,16,2372048,14,259,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,pip_win_amd64_scipy\scipy\fft\_duccfft\pyduccfft.cp312-win_amd64.pyd,pip_win_amd64_scipy
34404,240,8750,2,46,92160,29184,4608,4608,4096,0,11162288128,4096,512,4,0,0,0,5,2,155648,1024,167037,3,352,2097152,4096,1048576,4096,0,16,10,3.2206482490487174,0.0,6.123947959687309,12134.4,0,92160,12288.7,16,91888,9,165,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,pip_win_amd64_scipy\scipy\fftpack\convolve.cp312-win_amd64.pyd,pip_win_amd64_scipy
34404,240,8750,2,46,69120,16896,512,4608,4096,0,10624892928,4096,512,4,0,0,0,5,2,114688,1024,147629,3,352,2097152,4096,1048576,4096,0,16,10,3.0273880264676674,0.0,6.546227554731737,8601.6,0,69120,8355.5,16,68672,9,102,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,pip_win_amd64_scipy\scipy\integrate\_dop.cp312-win_amd64.pyd,pip_win_amd64_scipy
34404,240,8750,2,46,79360,18432,512,4608,4096,0,14685241344,4096,512,4,0,0,0,5,2,131072,1024,122181,3,352,2097152,4096,1048576,4096,0,16,10,3.131032368438743,0.0,6.101435105631534,9779.2,0,79360,9552.6,16,79232,10,110,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,pip_win_amd64_scipy\scipy\integrate\_odepack.cp312-win_amd64.pyd,pip_win_amd64_scipy
34404,240,8750,2,46,120320,20992,512,4608,4096,0,11747852288,4096,512,4,0,0,0,5,2,172032,1024,207280,3,352,2097152,4096,1048576,4096,0,16,10,3.2320175205017905,0.0,6.010908097288864,14131.2,0,120320,13892.5,16,120016,9,117,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,pip_win_amd64_scipy\scipy\integrate\_quadpack.cp312-win_amd64.pyd,pip_win_amd64_scipy
34404,240,8750,2,46,5632,7168,512,4608,4096,0,12079726592,4096,512,4,0,0,0,5,2,49152,1024,63775,3,352,2097152,4096,1048576,4096,0,16,10,2.128857790231606,0.0,5.856402573866443,1280.0,0,5632,988.7,16,5296,8,32,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,pip_win_amd64_scipy\scipy\integrate\_test_multivariate.cp312-win_amd64.pyd,pip_win_amd64_scipy
34404,240,8750,2,46,117248,21504,512,4608,4096,0,10460004352,4096,512,4,0,0,0,5,2,167936,1024,198283,3,352,2097152,4096,1048576,4096,0,16,10,3.2072578287187894,0.0,6.10280231616589,13875.2,0,117248,13586.8,16,116864,10,117,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,pip_win_amd64_scipy\scipy\integrate\_vode.cp312-win_amd64.pyd,pip_win_amd64_scipy
34404,240,8750,2,46,226816,65024,3072,4608,4096,0,13648920576,4096,512,4,0,0,0,5,2,319488,1024,356346,3,352,2097152,4096,1048576,4096,0,16,10,3.6685620905472867,0.0,6.157762480099039,29184.0,0,226816,29188.2,16,226608,12,119,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,pip_win_amd64_scipy\scipy\interpolate\_dierckx.cp312-win_amd64.pyd,pip_win_amd64_scipy
34404,240,8750,2,46,329728,15360,512,4608,4096,0,15461711872,4096,512,4,0,0,0,5,2,372736,1024,364261,3,352,2097152,4096,1048576,4096,0,16,10,3.2413627987622684,0.0,6.012637622693771,34508.8,0,329728,34285.1,16,329472,8,50,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,pip_win_amd64_scipy\scipy\interpolate\_fitpack.cp312-win_amd64.pyd,pip_win_amd64_scipy
34404,240,8750,2,46,196608,37376,5632,4608,4096,0,13188399104,4096,512,4,0,0,0,5,2,266240,1024,251311,3,352,2097152,4096,1048576,4096,0,16,10,3.4880969468983443,0.0,6.549716873616003,23398.4,0,196608,23674.9,16,196400,10,213,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,pip_win_amd64_scipy\scipy\interpolate\_interpnd.cp312-win_amd64.pyd,pip_win_amd64_scipy
34404,240,8750,2,46,168960,36864,5120,4608,4096,0,14792851456,4096,512,4,0,0,0,5,2,237568,1024,265079,3,352,2097152,4096,1048576,4096,0,16,10,3.4278060968041837,0.0,6.110204141891165,20582.4,0,168960,20786.3,16,168768,10,180,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,pip_win_amd64_scipy\scipy\interpolate\_ppoly.cp312-win_amd64.pyd,pip_win_amd64_scipy
34404,240,8750,2,46,942592,201216,3072,4608,4096,0,11178672128,4096,512,4,0,0,0,5,2,1175552,1024,1190044,3,352,2097152,4096,1048576,4096,0,16,10,3.394490742533697,0.0,6.141275992418422,114380.8,0,942592,114445.5,16,942560,13,149,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,pip_win_amd64_scipy\scipy\interpolate\_rbfinterp_pythran.cp312-win_amd64.pyd,pip_win_amd64_scipy
34404,240,8750,2,46,94208,27648,4608,4608,4096,0,10591535104,4096,512,4,0,0,0,5,2,151552,1024,179705,3,352,2097152,4096,1048576,4096,0,16,10,3.254344749255158,0.0,6.122409369311089,12185.6,0,94208,12309.7,16,93840,9,176,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,pip_win_amd64_scipy\scipy\interpolate\_rgi_cython.cp312-win_amd64.pyd,pip_win_amd64_scipy
34404,240,8750,2,46,142848,41472,3072,4608,4096,0,15139274752,4096,512,4,0,0,0,5,2,217088,1024,190425,3,352,2097152,4096,1048576,4096,0,16,10,3.378115136637247,0.0,6.060982635820742,18432.0,0,142848,18466.5,16,142720,7,204,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,pip_win_amd64_scipy\scipy\io\matlab\_mio5_utils.cp312-win_amd64.pyd,pip_win_amd64_scipy
34404,240,8750,2,46,34304,18432,1536,4608,4096,0,7857176576,4096,512,4,0,0,0,5,2,86016,1024,71905,3,352,2097152,4096,1048576,4096,0,16,10,2.996993656312243,0.0,6.004453679427817,5273.6,0,34304,5156.7,16,34064,7,139,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,pip_win_amd64_scipy\scipy\io\matlab\_mio_utils.cp312-win_amd64.pyd,pip_win_amd64_scipy
34404,240,8750,2,46,82432,25088,2048,4608,4096,0,13119913984,4096,512,4,0,0,0,5,2,139264,1024,157620,3,352,2097152,4096,1048576,4096,0,16,10,3.239059612541612,0.0,6.004539848744002,10752.0,0,82432,10716.3,16,82112,7,160,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,pip_win_amd64_scipy\scipy\io\matlab\_streams.cp312-win_amd64.pyd,pip_win_amd64_scipy
34404,240,8750,2,46,1986048,893440,5120,4608,4096,0,7876444160,4096,512,4,0,0,0,5,2,2904064,1024,2895450,3,352,2097152,4096,1048576,4096,0,16,10,3.6127016858708636,0.0,6.186776339300443,287948.8,0,1986048,288113.7,16,1985568,14,267,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,pip_win_amd64_scipy\scipy\io\_fast_matrix_market\_fmm_core.cp312-win_amd64.pyd,pip_win_amd64_scipy
34404,240,8750,2,46,86528,39936,4608,4608,4096,0,8969519104,4096,512,4,0,0,0,5,2,159744,1024,149191,3,352,2097152,4096,1048576,4096,0,16,10,3.321737013629366,0.0,6.079888305539094,12646.4,0,86528,12747.6,16,86064,10,293,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,pip_win_amd64_scipy\scipy\linalg\cython_blas.cp312-win_amd64.pyd,pip_win_amd64_scipy
34404,240,8750,2,46,64000,138240,1536,4608,4096,0,14606598144,4096,512,4,0,0,0,5,2,225280,1024,232048,3,352,2097152,4096,1048576,4096,0,16,10,3.306521136283434,0.0,6.514694200801197,20224.0,0,64000,20002.0,16,63712,8,1627,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,pip_win_amd64_scipy\scipy\linalg\cython_lapack.cp312-win_amd64.pyd,pip_win_amd64_scipy
34404,240,8750,2,46,984576,180224,3072,4608,4096,0,13420593152,4096,512,4,0,0,0,5,2,1191936,1024,1216946,3,352,2097152,4096,1048576,4096,0,16,10,3.5343082529295686,0.0,6.100194563023072,116480.0,0,984576,116513.6,16,984112,14,272,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,pip_win_amd64_scipy\scipy\linalg\_batched_linalg.cp312-win_amd64.pyd,pip_win_amd64_scipy
34404,240,8750,2,46,161280,36352,5120,4608,4096,0,15352725504,4096,512,4,0,0,0,5,2,229376,1024,236934,3,352,2097152,4096,1048576,4096,0,16,10,3.3245634699958466,0.0,6.08537453660059,19763.2,0,161280,20013.7,16,161184,9,173,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,pip_win_amd64_scipy\scipy\linalg\_cythonized_array_utils.cp312-win_amd64.pyd,pip_win_amd64_scipy
34404,240,8750,2,46,696320,45056,6656,4608,4096,0,11451564032,4096,512,4,0,0,0,5,2,774144,1024,804731,3,352,2097152,4096,1048576,4096,0,16,10,3.580431287880402,0.0,6.70780203133959,74137.6,0,696320,74537.3,16,696016,10,195,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,pip_win_amd64_scipy\scipy\linalg\_decomp_interpolative.cp312-win_amd64.pyd,pip_win_amd64_scipy
34404,240,8750,2,46,259584,43008,3072,4608,4096,0,13360824320,4096,512,4,0,0,0,5,2,331776,1024,354092,3,352,2097152,4096,1048576,4096,0,16,10,3.4427337351509157,0.0,6.445077466149981,30259.2,0,259584,30285.5,16,259120,8,172,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,pip_win_amd64_scipy\scipy\linalg\_decomp_update.cp312-win_amd64.pyd,pip_win_amd64_scipy
34404,240,8750,2,46,386560,352256,3072,4608,4096,0,14333575168,4096,512,4,0,0,0,5,2,761856,1024,769650,3,352,2097152,4096,1048576,4096,0,16,10,3.4425938920932517,0.0,5.756443840280431,73881.6,0,386560,73925.8,16,386400,11,1753,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,pip_win_amd64_scipy\scipy\linalg\_fblas.cp312-win_amd64.pyd,pip_win_amd64_scipy
34404,240,8750,2,46,1333248,967168,3584,4608,4096,0,10461249536,4096,512,4,0,0,0,5,2,2326528,1024,2334701,3,352,2097152,4096,1048576,4096,0,16,10,3.592340995824574,0.0,5.748238511704043,230041.6,0,1333248,230120.2,16,1333232,11,1806,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,pip_win_amd64_scipy\scipy\linalg\_flapack.cp312-win_amd64.pyd,pip_win_amd64_scipy
34404,240,8750,2,46,156672,14336,512,4608,4096,0,13248823296,4096,512,4,0,0,0,5,2,208896,1024,223331,3,352,2097152,4096,1048576,4096,0,16,10,2.935578330863512,0.0,6.150383095027051,17100.8,0,156672,16837.0,16,156176,9,109,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,pip_win_amd64_scipy\scipy\linalg\_internal_matfuncs.cp312-win_amd64.pyd,pip_win_amd64_scipy
34404,240,8750,2,46,843776,193536,3072,4608,4096,0,11300569088,4096,512,4,0,0,0,5,2,1064960,1024,1102817,3,352,2097152,4096,1048576,4096,0,16,10,3.374201973993985,0.0,6.1565819923491745,103731.2,0,843776,103781.7,16,843296,13,150,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,pip_win_amd64_scipy\scipy\linalg\_linalg_pythran.cp312-win_amd64.pyd,pip_win_amd64_scipy
34404,240,8750,2,46,79872,26624,4608,4608,4096,0,8701018112,4096,512,4,0,0,0,5,2,139264,1024,138358,3,352,2097152,4096,1048576,4096,0,16,10,3.22291222993224,0.0,6.146142658548921,10649.6,0,79872,10750.3,16,79488,9,169,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,pip_win_amd64_scipy\scipy\linalg\_matfuncs_sqrtm_triu.cp312-win_amd64.pyd,pip_win_amd64_scipy
34404,240,8750,2,46,95232,27648,4608,4608,4096,0,10393944064,4096,512,4,0,0,0,5,2,155648,1024,182906,3,352,2097152,4096,1048576,4096,0,16,10,3.282938942031457,0.0,6.148999828256334,12288.0,0,95232,12481.3,16,95216,9,173,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,pip_win_amd64_scipy\scipy\linalg\_solve_toeplitz.cp312-win_amd64.pyd,pip_win_amd64_scipy
34404,240,8750,2,46,6144,6656,512,4608,4096,0,15369764864,4096,512,4,0,0,0,5,2,49152,1024,28093,3,352,2097152,4096,1048576,4096,0,16,10,2.2643815296386998,0.0,5.921952961786876,1280.0,0,6144,1058.7,16,5904,7,38,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,pip_win_amd64_scipy\scipy\ndimage\_ctest.cp312-win_amd64.pyd,pip_win_amd64_scipy
34404,240,8750,2,46,52224,19968,1536,4608,4096,0,11771772928,4096,512,4,0,0,0,5,2,102400,1024,81564,3,352,2097152,4096,1048576,4096,0,16,10,3.004137907146425,0.0,6.074613297157884,7219.2,0,52224,7063.7,16,51888,7,159,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,pip_win_amd64_scipy\scipy\ndimage\_cytest.cp312-win_amd64.pyd,pip_win_amd64_scipy
34404,240,8750,2,46,171520,24064,512,4608,4096,0,14661976064,4096,512,4,0,0,0,5,2,221184,1024,224035,3,352,2097152,4096,1048576,4096,0,16,10,3.167225130323726,0.0,6.2702811079678735,19558.4,0,171520,19367.3,16,171472,9,120,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,pip_win_amd64_scipy\scipy\ndimage\_nd_image.cp312-win_amd64.pyd,pip_win_amd64_scipy
