Machine,SizeOfOptionalHeader,Characteristics,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SectionsNb,SectionsMeanEntropy,SectionsMinEntropy,SectionsMaxEntropy,SectionsMeanRawsize,SectionsMinRawsize,SectionMaxRawsize,SectionsMeanVirtualsize,SectionsMinVirtualsize,SectionMaxVirtualsize,ImportsNbDLL,ImportsNb,ImportsNbOrdinal,ExportNb,ResourcesNb,ResourcesMeanEntropy,ResourcesMinEntropy,ResourcesMaxEntropy,ResourcesMeanSize,ResourcesMinSize,ResourcesMaxSize,LoadConfigurationSize,VersionInformationSize,pkg,category,arch,signed,size_bytes
34404,240,34,14,38,135168,49152,0,81200,4096,0,7516192768,4096,4096,10,0,10,0,10,0,188416,4096,237663,1,16736,262144,4096,1048576,4096,0,16,11,3.379332065516094,0.03037337037012526,6.116925392446969,16756.363636363636,4096,94208,14984.818181818182,308,91639,3,49,0,0,4,3.4093430330970906,2.8316677310083103,3.6920259180136337,2872.5,232,8974,320,16,windows_drivers,windows_drivers,x64,1,198064
34404,240,34,14,44,71680,20480,0,98304,4096,0,5368709120,4096,1024,10,0,10,0,6,1,110592,1024,147102,1,16736,262144,4096,1048576,4096,0,16,8,4.326868728447699,1.3351941889040522,6.1791253433050235,11520.0,1024,58368,10946.0,808,57479,3,100,0,0,1,3.5450033931112217,3.5450033931112217,3.5450033931112217,988.0,988,988,320,16,windows_drivers,windows_drivers,x64,1,102816
34404,240,34,14,38,65536,61440,0,106512,4096,0,5368709120,4096,4096,10,0,10,0,10,0,131072,4096,150201,1,16864,262144,4096,1048576,4096,0,16,11,3.458137575792079,0.02970079041354238,6.168380238997279,11170.90909090909,4096,36864,9415.181818181818,140,35444,3,149,0,0,5,3.2071967354184663,2.7485339847339825,3.867315440748663,1460.4,180,5750,328,16,windows_drivers,windows_drivers,x64,1,136688
34404,240,34,14,38,53248,36864,0,77840,4096,0,5368709120,4096,4096,10,0,10,0,10,0,94208,4096,125128,1,16864,262144,4096,1048576,4096,0,16,11,2.639588836328305,0.03037337037012526,5.952552150200582,8192.0,4096,40960,5929.272727272727,164,37932,1,112,0,0,1,3.5221477868985485,3.5221477868985485,3.5221477868985485,940.0,940,940,328,16,windows_drivers,windows_drivers,x64,1,103896
34404,240,34,12,10,89088,10240,0,110592,4096,0,7516192768,4096,512,10,0,10,0,10,0,126976,1024,172086,1,16736,262144,4096,1048576,4096,0,16,9,3.660961681300632,0.772099781523571,6.472987878247483,11036.444444444445,512,88576,10733.888888888889,64,88122,1,19,0,0,2,5.49084897333363,3.5597701885187987,7.421927758148462,796.5,685,908,160,16,windows_drivers,windows_drivers,x64,1,110000
34404,240,34,14,38,356352,180224,0,426000,4096,0,5368709120,4096,4096,10,0,10,0,10,0,540672,4096,582858,1,16736,262144,4096,1048576,4096,0,16,13,3.495716672209376,0.03037337037012526,6.274194332080078,41275.07692307692,4096,274432,38871.07692307692,176,271128,1,210,0,0,5,3.2285795220209614,2.7397062315885847,3.6789163539425775,17622.4,202,55780,328,16,windows_drivers,windows_drivers,x64,1,550376
34404,240,34,14,38,36864,36864,0,12592,4096,0,7516192768,4096,4096,10,0,10,0,10,0,77824,4096,100598,1,16736,262144,4096,1048576,4096,0,16,11,2.618421638828055,0.03037337037012526,5.955604993756689,6702.545454545455,4096,20480,4595.272727272727,144,18679,3,90,0,0,4,3.3673620115594503,2.8575297999738276,3.6930628162028896,2372.5,232,4946,320,16,windows_drivers,windows_drivers,x64,1,87472
34404,240,34,14,0,36864,8704,0,34384,4096,0,5368709120,4096,512,10,0,10,0,10,0,73728,1024,93673,1,352,1048576,4096,1048576,4096,0,16,9,3.241583702070761,0.020393135236084953,6.168880647360712,4949.333333333333,512,33792,4741.888888888889,4,33779,4,28,0,0,2,4.111398367033951,3.455517702558102,4.7672790315097995,451.5,55,848,208,16,windows_drivers,windows_drivers,x64,0,45568
34404,240,34,14,38,36864,32768,0,57360,4096,0,7516192768,4096,4096,10,0,10,0,10,0,73728,4096,77940,1,16736,262144,4096,1048576,4096,0,16,12,2.380125055368289,0.02970079041354238,5.686358528037318,5802.666666666667,4096,16384,3778.1666666666665,84,12422,2,69,0,0,3,2.8003806646064624,2.1914706384056135,3.4864401311591764,409.3333333333333,92,936,328,16,windows_drivers,windows_drivers,x64,0,73728
34404,240,34,14,38,184320,61440,0,225296,4096,0,5368709120,4096,4096,10,0,10,0,10,0,249856,4096,267095,1,16736,262144,4096,1048576,4096,0,16,11,3.4503500610922355,0.03037337037012526,6.230928230350761,22341.81818181818,4096,135168,20288.18181818182,300,134125,4,238,0,0,5,3.224488318517186,2.750814648936018,3.636499693903992,698.4,248,1434,328,16,windows_drivers,windows_drivers,x64,1,259584
34404,240,34,14,38,45056,49152,0,65552,4096,0,5368709120,4096,4096,10,0,10,0,10,0,98304,4096,118725,1,16736,262144,4096,1048576,4096,0,16,11,2.207625819144373,0.02970079041354238,5.891890324933774,8564.363636363636,4096,32768,5923.090909090909,116,29239,3,59,0,0,5,3.3004061451404487,2.7397062315885847,3.822790443563136,3388.0,162,11578,328,16,windows_drivers,windows_drivers,x64,0,98304
34404,240,34,14,38,45056,24576,0,61456,4096,0,5368709120,4096,4096,10,0,10,0,10,0,73728,4096,92361,1,16736,262144,4096,1048576,4096,0,16,10,2.61335867041791,0.03037337037012526,6.073498554688104,6963.2,4096,20480,4932.1,112,17911,3,70,0,0,0,0.0,0.0,0.0,0.0,0,0,328,0,windows_drivers,windows_drivers,x64,1,83448
34404,240,34,14,38,151552,57344,0,86272,4096,0,5368709120,4096,4096,10,0,10,0,10,0,212992,4096,241446,1,16736,262144,4096,1048576,4096,0,16,12,3.113995934813312,0.02970079041354238,6.184916960185544,17408.0,4096,110592,15081.0,176,107191,6,79,0,0,4,4.189219931556461,2.832592568677992,7.449569283094491,537.75,212,1004,328,16,windows_drivers,windows_drivers,x64,0,212992
34404,240,34,14,38,40960,36864,0,65552,4096,0,5368709120,4096,4096,10,0,10,0,10,0,81920,4096,99199,1,16736,262144,4096,1048576,4096,0,16,12,1.9914725395646993,0.03037337037012526,5.438289556356101,6485.333333333333,4096,16384,3496.25,200,13623,1,34,0,24,1,3.50441617800312,3.50441617800312,3.50441617800312,952.0,952,952,328,16,windows_drivers,windows_drivers,x64,1,91616
34404,240,34,14,38,12288,28672,0,28688,4096,0,5368709120,4096,4096,10,0,10,0,10,0,45056,4096,76317,1,16736,262144,4096,1048576,4096,0,16,10,0.6053529131585882,0.040014284928210436,1.7517302175686855,4096.0,4096,4096,469.4,28,1180,1,7,0,0,1,3.4864063656817437,3.4864063656817437,3.4864063656817437,904.0,904,904,328,16,windows_drivers,windows_drivers,x64,1,54672
34404,240,34,14,38,245760,126976,0,356368,4096,0,5368709120,4096,4096,10,0,10,0,10,0,376832,4096,416857,1,16736,262144,4096,1048576,4096,0,16,11,3.255521051817236,0.044271506309863595,6.387682730832953,33885.09090909091,4096,204800,31672.090909090908,292,204620,1,156,0,0,2,3.2112499471898825,2.897285445770934,3.5252144486088306,579.0,218,940,328,16,windows_drivers,windows_drivers,x64,0,376832
34404,240,34,14,38,61440,36864,0,81936,4096,0,7516192768,4096,4096,10,0,10,0,10,0,102400,4096,139656,1,16736,262144,4096,1048576,4096,0,16,11,2.900364978707101,0.03037337037012526,6.066468229666836,8936.727272727272,4096,36864,6829.454545454545,140,35831,2,88,0,0,5,3.1342646255779307,2.21101244290312,3.711431332092398,971.6,84,2682,320,16,windows_drivers,windows_drivers,x64,0,102400
34404,240,34,14,29,47104,19968,0,20608,4096,0,5368709120,4096,512,10,0,10,0,10,0,86016,1024,133411,1,16736,1048576,4096,1048576,4096,0,16,9,4.611742968880487,2.7603052213133,6.274036659926957,7395.555555555556,1024,23552,7114.222222222223,636,23157,4,33,0,0,2,4.040959195586478,3.5847257773408527,4.497192613832102,453.5,55,852,312,16,windows_drivers,windows_drivers,x64,1,95896
34404,240,34,14,38,425984,147456,4096,540688,4096,0,5368709120,4096,4096,10,0,10,0,10,0,581632,4096,608919,1,16736,262144,4096,1048576,4096,0,16,14,3.597858739518858,0.0,6.333602196893619,39497.142857142855,0,249856,39406.28571428572,8,247738,3,344,0,207,4,3.4473487995467034,2.8046648753768864,3.891797127598509,3961.5,232,11190,328,16,windows_drivers,windows_drivers,x64,1,566776
34404,240,34,14,38,143360,94208,0,221200,4096,0,5368709120,4096,4096,10,0,10,0,10,0,241664,4096,282008,1,16736,262144,4096,1048576,4096,0,16,12,3.1225631774075135,0.03037337037012526,6.2310453774761525,19456.0,4096,126976,17560.166666666668,176,125189,5,259,0,0,3,3.163534335284654,2.689456786743779,3.5349586947498333,608.6666666666666,200,956,328,16,windows_drivers,windows_drivers,x64,1,247272
34404,240,34,14,38,65536,40960,4096,98320,4096,0,7516192768,4096,4096,10,0,10,0,10,0,114688,4096,122451,1,16736,262144,4096,1048576,4096,0,16,13,2.2580016710754442,0.0,6.0428041723408095,8192.0,0,49152,5836.923076923077,4,47420,1,110,0,0,1,3.498902456814302,3.498902456814302,3.498902456814302,892.0,892,892,328,16,windows_drivers,windows_drivers,x64,1,120264
34404,240,34,14,38,147456,45056,0,176144,4096,0,5368709120,4096,4096,10,0,10,0,10,0,196608,4096,244161,1,16736,262144,4096,1048576,4096,0,16,12,2.7184129237861767,0.03037337037012526,6.121787495234774,16042.666666666666,4096,110592,14144.833333333334,76,108896,2,140,0,0,1,3.5482368488371945,3.5482368488371945,3.5482368488371945,928.0,928,928,328,16,windows_drivers,windows_drivers,x64,0,196608
34404,240,34,14,38,180224,135168,0,233488,4096,0,5368709120,4096,4096,10,0,10,0,10,0,319488,4096,343778,1,16736,262144,4096,1048576,4096,0,16,13,3.339942114846158,0.03037337037012526,6.265486388884864,24260.923076923078,4096,139264,21994.923076923078,176,135479,5,220,0,0,17,3.2440015147225316,2.742750132806986,3.81419114855517,3875.4117647058824,236,38134,328,16,windows_drivers,windows_drivers,x64,1,332112
34404,240,34,14,38,32768,28672,0,49168,4096,0,5368709120,4096,4096,10,0,10,0,10,0,65536,4096,80810,1,16736,262144,4096,1048576,4096,0,16,11,2.2826531834005657,0.015920183265625623,5.9340507365870385,5585.454545454545,4096,16384,3340.909090909091,76,14862,1,71,0,0,1,3.5402137754165013,3.5402137754165013,3.5402137754165013,908.0,908,908,328,16,windows_drivers,windows_drivers,x64,1,75232
34404,240,34,14,38,40960,28672,0,57360,4096,0,5368709120,4096,4096,10,0,10,0,10,0,73728,4096,108063,1,16736,262144,4096,1048576,4096,0,16,10,1.5956077515311413,0.03037337037012526,6.113060429365628,6963.2,4096,32768,4408.3,114,30775,3,3,0,0,1,3.549938992638002,3.549938992638002,3.549938992638002,928.0,928,928,328,16,windows_drivers,windows_drivers,x64,0,73728
34404,240,34,14,38,348160,139264,0,454672,4096,0,5368709120,4096,4096,10,0,10,0,10,0,491520,4096,514756,1,16736,262144,4096,1048576,4096,0,16,12,3.012150551854146,0.03037337037012526,6.235125948062319,40618.666666666664,4096,331776,37984.666666666664,176,329429,3,233,0,0,4,3.3284051152898773,2.8456552848782954,3.6516788158651647,2300.5,232,6314,328,16,windows_drivers,windows_drivers,x64,1,501240
34404,240,34,14,38,57344,32768,0,77840,4096,0,5368709120,4096,4096,10,0,10,0,10,0,94208,4096,121437,1,16736,262144,4096,1048576,4096,0,16,11,2.7743306064662328,0.03037337037012526,6.0256055897826934,8192.0,4096,32768,6120.272727272727,300,31616,2,59,0,0,3,3.019843304714605,2.6556823492329618,3.495555202642053,472.6666666666667,200,980,328,16,windows_drivers,windows_drivers,x64,0,94208
34404,240,34,14,38,28672,28672,0,45072,4096,0,7516192768,4096,4096,10,0,10,0,10,0,61440,4096,113733,1,16736,262144,4096,1048576,4096,0,16,11,2.086884293511558,0.03037337037012526,5.325940613347986,5213.090909090909,4096,12288,2752.2727272727275,112,9841,2,44,0,0,1,3.503371748066791,3.503371748066791,3.503371748066791,940.0,940,940,320,16,windows_drivers,windows_drivers,x64,0,61440
34404,240,8226,14,38,40960,40960,0,69648,4096,0,6442450944,4096,4096,10,0,10,0,10,0,86016,4096,123883,1,16736,262144,4096,1048576,4096,0,16,12,1.9572124840329106,0.015920183265625623,6.8952691393735375,6826.666666666667,4096,28672,4209.25,64,26679,2,27,0,10,1,3.535971898861895,3.535971898861895,3.535971898861895,944.0,944,944,328,16,windows_drivers,windows_drivers,x64,0,86016
34404,240,34,14,38,110592,53248,0,147472,4096,0,5368709120,4096,4096,10,0,10,0,10,0,167936,4096,232113,1,16736,262144,4096,1048576,4096,0,16,11,3.166203805249502,0.03037337037012526,6.023805126019392,14894.545454545454,4096,98304,12627.454545454546,172,94239,4,203,0,0,3,2.9626238096336723,2.6439374314227746,3.510702773223646,412.0,140,896,328,16,windows_drivers,windows_drivers,x64,1,177632
34404,240,34,14,38,28672,28672,0,45072,4096,0,5368709120,4096,4096,10,0,10,0,10,0,61440,4096,118247,1,16736,262144,4096,1048576,4096,0,16,11,2.077303995710155,0.015920183265625623,5.683849198144221,5213.090909090909,4096,12288,2737.909090909091,104,10616,1,48,0,0,3,2.7248141543880666,1.953333688873204,3.5316519875472165,394.6666666666667,68,916,328,16,windows_drivers,windows_drivers,x64,0,61440
34404,240,34,14,38,167936,73728,0,53408,4096,0,5368709120,4096,4096,10,0,10,0,10,0,245760,4096,271406,1,16736,262144,4096,1048576,4096,0,16,12,2.9097730177519807,0.03037337037012526,6.2459204350647015,20138.666666666668,4096,102400,17537.083333333332,176,100247,5,127,0,0,1,3.521064257498849,3.521064257498849,3.521064257498849,924.0,924,924,328,16,windows_drivers,windows_drivers,x64,1,255440
34404,240,34,14,38,32768,32768,0,53264,4096,0,5368709120,4096,4096,10,0,10,0,10,0,69632,4096,140256,1,16736,262144,4096,1048576,4096,0,16,12,1.9630359313907946,0.03037337037012526,5.6523322239703555,5461.333333333333,4096,20480,2915.0833333333335,332,17911,2,39,0,64,1,3.520780848856917,3.520780848856917,3.520780848856917,912.0,912,912,328,16,windows_drivers,windows_drivers,x64,1,79320
34404,240,34,14,38,389120,143360,0,512016,4096,0,5368709120,4096,4096,10,0,10,0,10,0,536576,4096,558653,1,16736,262144,4096,1048576,4096,0,16,12,3.0820755647968205,0.03037337037012526,6.265328952098784,44373.333333333336,4096,241664,42260.5,126,239323,4,184,0,3,1,3.5364615894699143,3.5364615894699143,3.5364615894699143,920.0,920,920,328,16,windows_drivers,windows_drivers,x64,1,546256
34404,240,34,14,38,1679360,942080,0,1892368,4096,0,5368709120,4096,4096,10,0,10,0,10,0,2625536,4096,2637470,1,16736,262144,4096,1048576,4096,0,16,13,3.95447355810689,0.03037337037012526,6.553744682721968,201334.15384615384,4096,1400832,199479.53846153847,624,1397203,4,372,0,68,225,2.7771470425310913,2.0026574914826862,3.841140955002085,2988.711111111111,80,413890,328,16,windows_drivers,windows_drivers,x64,1,2631128
34404,240,34,14,38,2662400,991232,0,2986224,4096,0,5368709120,4096,4096,10,0,10,0,10,0,3657728,4096,3685041,1,16736,262144,4096,1048576,4096,0,16,12,3.979341442120301,0.04457548885328071,6.306182196782754,301738.6666666667,4096,2248704,302162.5,176,2246288,8,717,1,0,70,2.796180242013749,2.4915643576928277,3.7911870225341437,8274.57142857143,130,360506,328,16,windows_drivers,windows_drivers,x64,1,3634640
34404,240,34,14,38,32768,28672,0,49168,4096,0,7516192768,4096,4096,10,0,10,0,10,0,65536,4096,86184,1,16736,262144,4096,1048576,4096,0,16,11,2.168017346340589,0.03037337037012526,5.570170209687206,5585.454545454545,4096,12288,3178.5454545454545,112,10871,3,55,0,0,1,3.484943293572396,3.484943293572396,3.484943293572396,944.0,944,944,320,16,windows_drivers,windows_drivers,x64,1,75184
34404,240,34,14,38,442368,126976,0,540688,4096,0,5368709120,4096,4096,10,0,10,0,10,0,573440,4096,596919,1,16736,262144,4096,1048576,4096,0,16,12,3.6776408908946454,0.044271506309863595,6.258559235177433,46421.333333333336,4096,327680,45525.083333333336,542,325600,3,250,0,66,5,3.168419546553456,2.679762273246438,3.571326914445378,862.0,128,1506,328,16,windows_drivers,windows_drivers,x64,1,570848
34404,240,34,14,38,20480,28672,0,36880,4096,0,5368709120,4096,4096,10,0,10,0,10,0,53248,4096,102916,1,16736,262144,4096,1048576,4096,0,16,11,1.5949597166150264,0.03037337037012526,4.587495572479748,4468.363636363636,4096,8192,1704.3636363636363,60,5303,1,27,0,0,1,3.522951870166402,3.522951870166402,3.522951870166402,892.0,892,892,328,16,windows_drivers,windows_drivers,x64,0,53248
34404,240,34,12,0,91648,24576,0,86192,4096,0,5368709120,4096,512,6,3,6,3,6,3,139264,1024,119675,1,352,1048576,4096,1048576,4096,0,16,8,3.8912188497699165,0.8729825799913415,6.312736656099731,14016.0,512,88576,14206.0,68,88170,3,35,0,0,3,3.691265744933828,3.4586498564077206,3.9208981167377175,3884.6666666666665,852,7426,148,16,windows_drivers,windows_drivers,x64,0,113152
34404,240,34,14,13,79872,11264,0,76912,4096,0,5368709120,4096,512,10,0,10,0,10,0,114688,1024,107943,1,16736,1048576,4096,1048576,4096,0,16,8,3.9409995203723858,0.847306461724071,6.1877382311289155,11264.0,512,76800,11124.0,64,76584,3,43,0,0,1,3.4186960450160266,3.4186960450160266,3.4186960450160266,776.0,776,776,256,16,windows_drivers,windows_drivers,x64,0,91136
34404,240,34,11,0,228352,173568,0,226120,4096,0,65536,4096,512,6,2,6,2,6,2,421888,1024,311800,1,352,262144,4096,1048576,4096,0,16,7,4.443418385753897,0.7058446888695526,6.513708756653966,35693.71428571428,512,226816,57147.142857142855,204,226394,2,44,0,0,2,5.5536783448944265,3.587705559977879,7.519651129810974,991.5,951,1032,112,16,windows_drivers,windows_drivers,x64,1,260512
34404,240,8226,14,38,327680,147456,0,442384,4096,0,6442450944,4096,4096,10,0,10,0,10,0,479232,4096,502309,1,16736,262144,4096,1048576,4096,0,16,14,3.5592982637178117,0.03037337037012526,6.313940628440104,33938.28571428572,4096,188416,31326.714285714286,176,185416,6,220,0,40,5,4.135886003024058,2.9224191723609425,7.6227374696932735,896.4,264,1568,328,16,windows_drivers,windows_drivers,x64,0,479232
34404,240,34,14,38,57344,32768,0,77840,4096,0,5368709120,4096,4096,10,0,10,0,1,10,94208,4096,140335,1,24928,262144,4096,1048576,4096,0,16,11,2.497187467660457,0.03037337037012526,6.125624441990776,8192.0,4096,36864,5688.727272727273,176,34964,3,86,1,0,1,3.5113473951204774,3.5113473951204774,3.5113473951204774,936.0,936,936,328,16,windows_drivers,windows_drivers,x64,0,94208
34404,240,34,14,38,49152,28672,0,65552,4096,0,7516192768,4096,4096,10,0,10,0,10,0,81920,4096,134508,1,16736,262144,4096,1048576,4096,0,16,12,2.682587229428423,0.03037337037012526,5.783676390060218,6485.333333333333,4096,16384,4119.833333333333,188,14840,2,66,0,0,4,4.2232335072088985,2.8207180535824596,7.318349655913822,627.5,232,908,328,16,windows_drivers,windows_drivers,x64,0,81920
34404,240,8226,14,38,225280,98304,0,286736,4096,0,6442450944,4096,4096,10,0,10,0,10,0,327680,4096,385327,1,16736,262144,4096,1048576,4096,0,16,13,2.9810932628595967,0.04457548885328071,6.221425067808173,24891.076923076922,4096,163840,22493.0,157,162215,4,161,0,4,4,3.3106445587304436,2.854275974533468,3.6006306462922844,5576.5,232,10996,328,16,windows_drivers,windows_drivers,x64,0,327680
34404,240,34,14,51,311296,196608,0,161152,4096,0,5368709120,4096,4096,10,0,10,0,10,0,512000,4096,520834,1,16864,262144,4096,1048576,4096,0,16,12,2.85318457258801,0.03037337037012526,6.375782045703801,41984.0,4096,299008,40187.25,101,298718,7,126,0,2,4,3.4726564783816216,2.7589884102396955,3.934825288365496,20609.5,148,62002,320,16,windows_drivers,windows_drivers,x64,1,517624
34404,240,34,14,38,24576,28672,0,4784,4096,0,7516192768,4096,4096,10,0,10,0,10,0,57344,4096,94972,1,16736,262144,4096,1048576,4096,0,16,11,1.4151112410084032,0.03037337037012526,4.57854756670017,4840.727272727273,4096,8192,1791.1818181818182,60,5118,2,9,0,0,1,3.5060217644706455,3.5060217644706455,3.5060217644706455,916.0,916,916,320,16,windows_drivers,windows_drivers,x64,0,57344
34404,240,34,14,38,53248,40960,0,81936,4096,0,5368709120,4096,4096,10,0,10,0,10,0,98304,4096,149174,1,16736,262144,4096,1048576,4096,0,16,12,2.570298689534439,0.03037337037012526,6.191463029326469,7850.666666666667,4096,36864,5766.083333333333,340,36599,2,65,0,31,1,3.4967249229706288,3.4967249229706288,3.4967249229706288,992.0,992,992,328,16,windows_drivers,windows_drivers,x64,1,108016
34404,240,34,14,38,69632,57344,0,98320,4096,0,5368709120,4096,4096,10,0,10,0,10,0,131072,4096,151561,1,16736,262144,4096,1048576,4096,0,16,12,2.8274697554998003,0.03037337037012526,5.956112066252442,10581.333333333334,4096,36864,8098.0,160,33035,2,105,0,0,4,3.3890695574343694,2.785486026049293,3.8662688773087726,4170.5,232,12118,328,16,windows_drivers,windows_drivers,x64,1,140776
34404,240,34,14,38,32768,32768,0,12624,4096,0,5368709120,4096,4096,10,0,10,0,10,0,69632,4096,88159,1,24928,262144,4096,1048576,4096,0,16,11,2.1033545878784867,0.03037337037012526,5.077291345601641,5957.818181818182,4096,16384,3222.909090909091,128,12535,3,72,0,0,1,3.457712674701109,3.457712674701109,3.457712674701109,972.0,972,972,328,16,windows_drivers,windows_drivers,x64,1,79336
34404,240,34,14,38,487424,434176,0,610320,4096,0,5368709120,4096,4096,10,0,10,0,10,0,925696,4096,980222,1,16736,262144,4096,1048576,4096,0,16,14,3.403713786796785,0.03037337037012526,6.298633364339767,65536.0,4096,389120,63839.642857142855,140,388926,8,373,0,170,14,3.159069138657447,2.6680152533418395,3.8400770673275897,20617.85714285714,190,181690,328,16,windows_drivers,windows_drivers,x64,1,931312
34404,240,34,14,38,24576,32768,0,45072,4096,0,7516192768,4096,4096,10,0,10,0,10,0,61440,4096,78813,1,16736,262144,4096,1048576,4096,0,16,12,1.8199351923782912,0.03037337037012526,6.001658850955779,4778.666666666667,4096,8192,2250.5833333333335,124,7891,2,51,0,5,1,3.483262952536248,3.483262952536248,3.483262952536248,916.0,916,916,320,16,windows_drivers,windows_drivers,x64,0,61440
